   -1526567296   243.517     1.476     0.476E+00     0.300E-02   1.00    508.67   0.41879
   -1526467296   244.529     1.477     0.477E+00     0.300E-02   1.00    508.68   0.41883
   -1526367296   243.536     1.476     0.476E+00     0.300E-02   1.00    508.68   0.41878
   -1526267296   244.558     1.477     0.477E+00     0.300E-02   1.00    508.68   0.41883
   -1526167296   243.561     1.476     0.476E+00     0.300E-02   1.00    508.69   0.41878
   -1526067296   244.572     1.477     0.477E+00     0.300E-02   1.00    508.69   0.41882
   -1525967296   243.572     1.476     0.476E+00     0.300E-02   1.00    508.70   0.41877
   -1525867296   241.047     1.477     0.477E+00     0.300E-02   1.00    508.70   0.41882
   -1525767296   244.245     1.477     0.477E+00     0.300E-02   1.00    508.70   0.41886
   -1525667296   243.535     1.476     0.476E+00     0.300E-02   1.00    508.71   0.41881
   -1525567296   244.611     1.477     0.477E+00     0.300E-02   1.00    508.71   0.41886
   -1525467296   243.626     1.476     0.476E+00     0.300E-02   1.00    508.71   0.41880
   -1525367296   244.629     1.477     0.477E+00     0.300E-02   1.00    508.72   0.41885
   -1525267296   243.641     1.476     0.476E+00     0.300E-02   1.00    508.72   0.41879
   -1525167296   244.648     1.477     0.477E+00     0.300E-02   1.00    508.73   0.41884
   -1525067296   243.656     1.476     0.476E+00     0.300E-02   1.00    508.73   0.41878
   -1524967296   244.671     1.477     0.477E+00     0.300E-02   1.00    508.73   0.41883
   -1524867296   243.675     1.476     0.476E+00     0.300E-02   1.00    508.74   0.41877
   -1524767296   244.681     1.477     0.477E+00     0.300E-02   1.00    508.74   0.41882
   -1524667296   243.698     1.476     0.476E+00     0.300E-02   1.00    508.75   0.41876
   -1524567296   241.189     1.476     0.476E+00     0.300E-02   1.00    508.75   0.41881
   -1524467296   244.391     1.477     0.477E+00     0.300E-02   1.00    508.75   0.41885
   -1524367296   243.658     1.476     0.476E+00     0.300E-02   1.00    508.76   0.41879
   -1524267296   244.715     1.477     0.477E+00     0.300E-02   1.00    508.76   0.41884
   -1524167296   243.740     1.476     0.476E+00     0.300E-02   1.00    508.76   0.41878
   -1524067296   244.732     1.477     0.477E+00     0.300E-02   1.00    508.77   0.41883
   -1523967296   243.752     1.476     0.476E+00     0.300E-02   1.00    508.77   0.41876
   -1523867296   241.251     1.476     0.476E+00     0.300E-02   1.00    508.78   0.41881
   -1523767296   244.461     1.477     0.477E+00     0.300E-02   1.00    508.78   0.41886
   -1523667296   243.734     1.476     0.476E+00     0.300E-02   1.00    508.78   0.41880
   -1523567296   244.775     1.477     0.477E+00     0.300E-02   1.00    508.79   0.41884
   -1523467296   243.802     1.476     0.476E+00     0.300E-02   1.00    508.79   0.41878
   -1523367296   244.796     1.477     0.477E+00     0.300E-02   1.00    508.80   0.41883
   -1523267296   243.825     1.476     0.476E+00     0.300E-02   1.00    508.80   0.41876
   -1523167296   241.304     1.476     0.476E+00     0.300E-02   1.00    508.80   0.41881
   -1523067296   244.508     1.477     0.477E+00     0.300E-02   1.00    508.81   0.41885
   -1522967296   243.796     1.476     0.476E+00     0.300E-02   1.00    508.81   0.41879
   -1522867296   244.828     1.477     0.477E+00     0.300E-02   1.00    508.81   0.41883
   -1522767296   243.860     1.476     0.476E+00     0.300E-02   1.00    508.82   0.41877
   -1522667296   241.340     1.477     0.477E+00     0.300E-02   1.00    508.82   0.41881
   -1522567296   244.557     1.477     0.477E+00     0.300E-02   1.00    508.83   0.41886
   -1522467296   243.829     1.476     0.476E+00     0.300E-02   1.00    508.83   0.41879
   -1522367296   244.864     1.477     0.477E+00     0.300E-02   1.00    508.83   0.41884
   -1522267296   243.887     1.476     0.476E+00     0.300E-02   1.00    508.84   0.41877
   -1522167296   244.883     1.477     0.477E+00     0.300E-02   1.00    508.84   0.41882
   -1522067296   243.918     1.476     0.476E+00     0.300E-02   1.00    508.85   0.41875
   -1521967296   241.385     1.476     0.476E+00     0.300E-02   1.00    508.85   0.41879
   -1521867296   244.609     1.477     0.477E+00     0.300E-02   1.00    508.85   0.41884
   -1521767296   243.889     1.476     0.476E+00     0.300E-02   1.00    508.86   0.41877
   -1521667296   244.901     1.477     0.477E+00     0.300E-02   1.00    508.86   0.41882
   -1521567296   243.928     1.475     0.475E+00     0.300E-02   1.00    508.86   0.41874
   -1521467296   241.407     1.476     0.476E+00     0.300E-02   1.00    508.87   0.41879
   -1521367296   244.635     1.477     0.477E+00     0.300E-02   1.00    508.87   0.41884
   -1521267296   243.921     1.476     0.476E+00     0.300E-02   1.00    508.88   0.41877
   -1521167296   241.429     1.477     0.477E+00     0.300E-02   1.00    508.88   0.41881
   -1521067296   244.653     1.477     0.477E+00     0.300E-02   1.00    508.88   0.41886
   -1520967296   243.935     1.476     0.476E+00     0.300E-02   1.00    508.89   0.41879
   -1520867296   244.960     1.477     0.477E+00     0.300E-02   1.00    508.89   0.41884
   -1520767296   243.993     1.476     0.476E+00     0.300E-02   1.00    508.90   0.41876
   -1520667296   241.454     1.476     0.476E+00     0.300E-02   1.00    508.90   0.41881
   -1520567296   244.689     1.477     0.477E+00     0.300E-02   1.00    508.90   0.41885
   -1520467296   243.977     1.476     0.476E+00     0.300E-02   1.00    508.91   0.41878
   -1520367296   244.997     1.477     0.477E+00     0.300E-02   1.00    508.91   0.41883
   -1520267296   244.032     1.476     0.476E+00     0.300E-02   1.00    508.91   0.41875
   -1520167296   241.485     1.476     0.476E+00     0.300E-02   1.00    508.92   0.41880
   -1520067296   244.716     1.477     0.477E+00     0.300E-02   1.00    508.92   0.41884
   -1519967296   244.081     1.476     0.476E+00     0.300E-02   1.00    508.93   0.41877
   -1519867296   241.710     1.477     0.477E+00     0.300E-02   1.00    508.93   0.41881
   -1519767296   244.771     1.477     0.477E+00     0.300E-02   1.00    508.93   0.41886
   -1519667296   244.125     1.476     0.476E+00     0.300E-02   1.00    508.94   0.41878
   -1519567296   245.301     1.477     0.477E+00     0.300E-02   1.00    508.94   0.41883
   -1519467296   244.218     1.475     0.475E+00     0.300E-02   1.00    508.95   0.41872
   -1519367296   241.795     1.476     0.476E+00     0.300E-02   1.00    508.95   0.41876
   -1519267296   241.293     1.476     0.476E+00     0.300E-02   1.00    508.95   0.41881
   -1519167296   244.748     1.477     0.477E+00     0.300E-02   1.00    508.96   0.41886
   -1519067296   244.159     1.476     0.476E+00     0.300E-02   1.00    508.96   0.41878
   -1518967296   245.383     1.477     0.477E+00     0.300E-02   1.00    508.96   0.41883
   -1518867296   244.282     1.475     0.475E+00     0.300E-02   1.00    508.97   0.41871
   -1518767296   241.845     1.476     0.476E+00     0.300E-02   1.00    508.97   0.41876
   -1518667296   241.319     1.476     0.476E+00     0.300E-02   1.00    508.98   0.41881
   -1518567296   244.801     1.477     0.477E+00     0.300E-02   1.00    508.98   0.41885
   -1518467296   244.218     1.475     0.475E+00     0.300E-02   1.00    508.98   0.41874
   -1518367296   241.858     1.476     0.476E+00     0.300E-02   1.00    508.99   0.41879
   -1518267296   244.860     1.477     0.477E+00     0.300E-02   1.00    508.99   0.41884
   -1518167296   244.250     1.475     0.475E+00     0.300E-02   1.00    509.00   0.41872
   -1518067296   241.891     1.476     0.476E+00     0.300E-02   1.00    509.00   0.41877
   -1517967296   241.357     1.477     0.477E+00     0.300E-02   1.00    509.00   0.41882
   -1517867296   244.833     1.477     0.477E+00     0.300E-02   1.00    509.01   0.41886
   -1517767296   244.272     1.476     0.476E+00     0.300E-02   1.00    509.01   0.41875
   -1517667296   241.920     1.476     0.476E+00     0.300E-02   1.00    509.01   0.41880
   -1517567296   244.908     1.477     0.477E+00     0.300E-02   1.00    509.02   0.41884
   -1517467296   244.297     1.475     0.475E+00     0.300E-02   1.00    509.02   0.41873
   -1517367296   241.934     1.476     0.476E+00     0.300E-02   1.00    509.03   0.41877
   -1517267296   244.920     1.477     0.477E+00     0.300E-02   1.00    509.03   0.41882
   -1517167296   244.329     1.475     0.475E+00     0.300E-02   1.00    509.03   0.41870
   -1517067296   241.956     1.476     0.476E+00     0.300E-02   1.00    509.04   0.41875
   -1516967296   241.412     1.476     0.476E+00     0.300E-02   1.00    509.04   0.41880
   -1516867296   244.896     1.477     0.477E+00     0.300E-02   1.00    509.05   0.41884
   -1516767296   244.334     1.475     0.475E+00     0.300E-02   1.00    509.05   0.41873
   -1516667296   242.060     1.476     0.476E+00     0.300E-02   1.00    509.05   0.41877
   -1516567296   245.182     1.477     0.477E+00     0.300E-02   1.00    509.06   0.41882
   -1516467296   244.405     1.475     0.475E+00     0.300E-02   1.00    509.06   0.41870
   -1516367296   242.107     1.475     0.475E+00     0.300E-02   1.00    509.06   0.41874
   -1516267296   241.675     1.476     0.476E+00     0.300E-02   1.00    509.07   0.41879
   -1516167296   244.943     1.477     0.477E+00     0.300E-02   1.00    509.07   0.41884
   -1516067296   244.396     1.475     0.475E+00     0.300E-02   1.00    509.08   0.41872
   -1515967296   242.135     1.476     0.476E+00     0.300E-02   1.00    509.08   0.41876
   -1515867296   241.806     1.476     0.476E+00     0.300E-02   1.00    509.08   0.41881
   -1515767296   245.224     1.477     0.477E+00     0.300E-02   1.00    509.09   0.41886
   -1515667296   244.452     1.475     0.475E+00     0.300E-02   1.00    509.09   0.41873
   -1515567296   242.163     1.476     0.476E+00     0.300E-02   1.00    509.10   0.41878
   -1515467296   245.325     1.477     0.477E+00     0.300E-02   1.00    509.10   0.41883
   -1515367296   244.481     1.475     0.475E+00     0.300E-02   1.00    509.10   0.41870
   -1515267296   242.184     1.476     0.476E+00     0.300E-02   1.00    509.11   0.41875
   -1515167296   241.873     1.476     0.476E+00     0.300E-02   1.00    509.11   0.41879
   -1515067296   245.310     1.477     0.477E+00     0.300E-02   1.00    509.11   0.41884
   -1514967296   244.502     1.475     0.475E+00     0.300E-02   1.00    509.12   0.41871
   -1514867296   242.222     1.476     0.476E+00     0.300E-02   1.00    509.12   0.41876
   -1514767296   241.917     1.476     0.476E+00     0.300E-02   1.00    509.13   0.41881
   -1514667296   245.333     1.477     0.477E+00     0.300E-02   1.00    509.13   0.41885
   -1514567296   244.531     1.475     0.475E+00     0.300E-02   1.00    509.13   0.41872
   -1514467296   242.246     1.476     0.476E+00     0.300E-02   1.00    509.14   0.41877
   -1514367296   245.406     1.477     0.477E+00     0.300E-02   1.00    509.14   0.41882
   -1514267296   244.558     1.475     0.475E+00     0.300E-02   1.00    509.15   0.41869
   -1514167296   242.383     1.475     0.475E+00     0.300E-02   1.00    509.15   0.41873
   -1514067296   242.007     1.476     0.476E+00     0.300E-02   1.00    509.15   0.41878
   -1513967296   245.392     1.477     0.477E+00     0.300E-02   1.00    509.16   0.41883
   -1513867296   244.590     1.475     0.475E+00     0.300E-02   1.00    509.16   0.41870
   -1513767296   242.417     1.475     0.475E+00     0.300E-02   1.00    509.17   0.41874
   -1513667296   242.040     1.476     0.476E+00     0.300E-02   1.00    509.17   0.41879
   -1513567296   245.432     1.477     0.477E+00     0.300E-02   1.00    509.17   0.41884
   -1513467296   244.602     1.475     0.475E+00     0.300E-02   1.00    509.18   0.41870
   -1513367296   242.458     1.476     0.476E+00     0.300E-02   1.00    509.18   0.41875
   -1513267296   242.078     1.476     0.476E+00     0.300E-02   1.00    509.18   0.41880
   -1513167296   245.467     1.477     0.477E+00     0.300E-02   1.00    509.19   0.41884
   -1513067296   244.639     1.475     0.475E+00     0.300E-02   1.00    509.19   0.41871
   -1512967296   242.486     1.476     0.476E+00     0.300E-02   1.00    509.20   0.41875
   -1512867296   242.109     1.476     0.476E+00     0.300E-02   1.00    509.20   0.41880
   -1512767296   245.501     1.477     0.477E+00     0.300E-02   1.00    509.20   0.41885
   -1512667296   244.643     1.475     0.475E+00     0.300E-02   1.00    509.21   0.41871
   -1512567296   242.507     1.476     0.476E+00     0.300E-02   1.00    509.21   0.41876
   -1512467296   242.133     1.476     0.476E+00     0.300E-02   1.00    509.22   0.41880
   -1512367296   245.528     1.477     0.477E+00     0.300E-02   1.00    509.22   0.41885
   -1512267296   244.693     1.475     0.475E+00     0.300E-02   1.00    509.22   0.41871
   -1512167296   242.553     1.476     0.476E+00     0.300E-02   1.00    509.23   0.41876
   -1512067296   242.276     1.476     0.476E+00     0.300E-02   1.00    509.23   0.41881
   -1511967296   245.601     1.477     0.477E+00     0.300E-02   1.00    509.23   0.41885
   -1511867296   244.714     1.475     0.475E+00     0.300E-02   1.00    509.24   0.41871
   -1511767296   242.585     1.476     0.476E+00     0.300E-02   1.00    509.24   0.41876
   -1511667296   242.312     1.476     0.476E+00     0.300E-02   1.00    509.25   0.41880
   -1511567296   245.629     1.477     0.477E+00     0.300E-02   1.00    509.25   0.41885
   -1511467296   244.741     1.475     0.475E+00     0.300E-02   1.00    509.25   0.41871
   -1511367296   242.617     1.476     0.476E+00     0.300E-02   1.00    509.26   0.41876
   -1511267296   242.355     1.476     0.476E+00     0.300E-02   1.00    509.26   0.41880
   -1511167296   245.670     1.477     0.477E+00     0.300E-02   1.00    509.27   0.41885
   -1511067296   244.770     1.475     0.475E+00     0.300E-02   1.00    509.27   0.41870
   -1510967296   242.639     1.476     0.476E+00     0.300E-02   1.00    509.27   0.41875
   -1510867296   242.374     1.476     0.476E+00     0.300E-02   1.00    509.28   0.41880
   -1510767296   245.675     1.477     0.477E+00     0.300E-02   1.00    509.28   0.41885
   -1510667296   244.777     1.475     0.475E+00     0.300E-02   1.00    509.28   0.41870
   -1510567296   242.669     1.476     0.476E+00     0.300E-02   1.00    509.29   0.41875
   -1510467296   242.424     1.476     0.476E+00     0.300E-02   1.00    509.29   0.41879
   -1510367296   245.735     1.477     0.477E+00     0.300E-02   1.00    509.30   0.41884
   -1510267296   244.820     1.475     0.475E+00     0.300E-02   1.00    509.30   0.41869
   -1510167296   242.696     1.475     0.475E+00     0.300E-02   1.00    509.30   0.41874
   -1510067296   242.439     1.476     0.476E+00     0.300E-02   1.00    509.31   0.41879
   -1509967296   245.755     1.477     0.477E+00     0.300E-02   1.00    509.31   0.41883
   -1509867296   244.838     1.475     0.475E+00     0.300E-02   1.00    509.32   0.41868
   -1509767296   242.727     1.475     0.475E+00     0.300E-02   1.00    509.32   0.41873
   -1509667296   242.481     1.476     0.476E+00     0.300E-02   1.00    509.32   0.41878
   -1509567296   245.775     1.477     0.477E+00     0.300E-02   1.00    509.33   0.41883
   -1509467296   244.846     1.474     0.474E+00     0.300E-02   1.00    509.33   0.41867
   -1509367296   242.741     1.475     0.475E+00     0.300E-02   1.00    509.33   0.41872
   -1509267296   242.503     1.476     0.476E+00     0.300E-02   1.00    509.34   0.41877
   -1509167296   242.476     1.477     0.477E+00     0.300E-02   1.00    509.34   0.41882
   -1509067296   245.981     1.477     0.477E+00     0.300E-02   1.00    509.35   0.41886
   -1508967296   244.956     1.475     0.475E+00     0.300E-02   1.00    509.35   0.41871
   -1508867296   242.785     1.476     0.476E+00     0.300E-02   1.00    509.35   0.41875
   -1508767296   242.544     1.476     0.476E+00     0.300E-02   1.00    509.36   0.41880
   -1508667296   246.023     1.477     0.477E+00     0.300E-02   1.00    509.36   0.41885
   -1508567296   245.144     1.475     0.475E+00     0.300E-02   1.00    509.37   0.41869
   -1508467296   242.885     1.475     0.475E+00     0.300E-02   1.00    509.37   0.41873
   -1508367296   242.579     1.476     0.476E+00     0.300E-02   1.00    509.37   0.41878
   -1508267296   246.065     1.477     0.477E+00     0.300E-02   1.00    509.38   0.41883
   -1508167296   245.211     1.474     0.474E+00     0.300E-02   1.00    509.38   0.41867
   -1508067296   242.929     1.475     0.475E+00     0.300E-02   1.00    509.38   0.41872
   -1507967296   242.616     1.476     0.476E+00     0.300E-02   1.00    509.39   0.41876
   -1507867296   242.578     1.476     0.476E+00     0.300E-02   1.00    509.39   0.41881
   -1507767296   246.109     1.477     0.477E+00     0.300E-02   1.00    509.40   0.41886
   -1507667296   245.259     1.475     0.475E+00     0.300E-02   1.00    509.40   0.41869
   -1507567296   242.966     1.475     0.475E+00     0.300E-02   1.00    509.40   0.41874
   -1507467296   242.654     1.476     0.476E+00     0.300E-02   1.00    509.41   0.41879
   -1507367296   246.137     1.477     0.477E+00     0.300E-02   1.00    509.41   0.41883
   -1507267296   245.297     1.474     0.474E+00     0.300E-02   1.00    509.42   0.41867
   -1507167296   243.002     1.475     0.475E+00     0.300E-02   1.00    509.42   0.41872
   -1507067296   242.686     1.476     0.476E+00     0.300E-02   1.00    509.42   0.41876
   -1506967296   242.649     1.476     0.476E+00     0.300E-02   1.00    509.43   0.41881
   -1506867296   246.253     1.477     0.477E+00     0.300E-02   1.00    509.43   0.41886
   -1506767296   245.820     1.473     0.473E+00     0.300E-02   1.00    509.43   0.41860
   -1506667296   243.107     1.474     0.474E+00     0.300E-02   1.00    509.44   0.41865
   -1506567296   242.713     1.475     0.475E+00     0.300E-02   1.00    509.44   0.41870
   -1506467296   242.666     1.475     0.475E+00     0.300E-02   1.00    509.45   0.41874
   -1506367296   242.673     1.476     0.476E+00     0.300E-02   1.00    509.45   0.41879
   -1506267296   246.290     1.477     0.477E+00     0.300E-02   1.00    509.45   0.41884
   -1506167296   245.892     1.473     0.473E+00     0.300E-02   1.00    509.46   0.41857
   -1506067296   243.148     1.474     0.474E+00     0.300E-02   1.00    509.46   0.41862
   -1505967296   242.745     1.474     0.474E+00     0.300E-02   1.00    509.47   0.41867
   -1505867296   242.699     1.475     0.475E+00     0.300E-02   1.00    509.47   0.41871
   -1505767296   242.710     1.476     0.476E+00     0.300E-02   1.00    509.47   0.41876
   -1505667296   242.722     1.476     0.476E+00     0.300E-02   1.00    509.48   0.41881
   -1505567296   246.349     1.477     0.477E+00     0.300E-02   1.00    509.48   0.41886
   -1505467296   245.956     1.473     0.473E+00     0.300E-02   1.00    509.49   0.41858
   -1505367296   243.192     1.474     0.474E+00     0.300E-02   1.00    509.49   0.41863
   -1505267296   242.796     1.474     0.474E+00     0.300E-02   1.00    509.49   0.41868
   -1505167296   242.746     1.475     0.475E+00     0.300E-02   1.00    509.50   0.41872
   -1505067296   242.742     1.476     0.476E+00     0.300E-02   1.00    509.50   0.41877
   -1504967296   246.395     1.477     0.477E+00     0.300E-02   1.00    509.50   0.41882
   -1504867296   246.046     1.472     0.472E+00     0.300E-02   1.00    509.51   0.41854
   -1504767296   243.247     1.473     0.473E+00     0.300E-02   1.00    509.51   0.41859
   -1504667296   242.832     1.474     0.474E+00     0.300E-02   1.00    509.52   0.41863
   -1504567296   242.776     1.475     0.475E+00     0.300E-02   1.00    509.52   0.41868
   -1504467296   242.776     1.475     0.475E+00     0.300E-02   1.00    509.52   0.41873
   -1504367296   242.785     1.476     0.476E+00     0.300E-02   1.00    509.53   0.41878
   -1504267296   246.423     1.477     0.477E+00     0.300E-02   1.00    509.53   0.41882
   -1504167296   246.173     1.472     0.472E+00     0.300E-02   1.00    509.54   0.41854
   -1504067296   243.594     1.473     0.473E+00     0.300E-02   1.00    509.54   0.41857
   -1503967296   242.908     1.474     0.474E+00     0.300E-02   1.00    509.54   0.41862
   -1503867296   242.824     1.474     0.474E+00     0.300E-02   1.00    509.55   0.41867
   -1503767296   242.833     1.475     0.475E+00     0.300E-02   1.00    509.55   0.41871
   -1503667296   242.825     1.476     0.476E+00     0.300E-02   1.00    509.55   0.41876
   -1503567296   242.827     1.476     0.476E+00     0.300E-02   1.00    509.56   0.41881
   -1503467296   246.478     1.477     0.477E+00     0.300E-02   1.00    509.56   0.41885
   -1503367296   246.237     1.473     0.473E+00     0.300E-02   1.00    509.57   0.41857
   -1503267296   243.676     1.473     0.473E+00     0.300E-02   1.00    509.57   0.41857
   -1503167296   242.962     1.474     0.474E+00     0.300E-02   1.00    509.57   0.41861
   -1503067296   242.884     1.474     0.474E+00     0.300E-02   1.00    509.58   0.41866
   -1502967296   242.878     1.475     0.475E+00     0.300E-02   1.00    509.58   0.41871
   -1502867296   242.886     1.476     0.476E+00     0.300E-02   1.00    509.59   0.41875
   -1502767296   242.886     1.476     0.476E+00     0.300E-02   1.00    509.59   0.41880
   -1502667296   246.557     1.477     0.477E+00     0.300E-02   1.00    509.59   0.41885
   -1502567296   246.347     1.473     0.473E+00     0.300E-02   1.00    509.60   0.41855
   -1502467296   243.758     1.472     0.472E+00     0.300E-02   1.00    509.60   0.41854
   -1502367296   242.996     1.473     0.473E+00     0.300E-02   1.00    509.60   0.41859
   -1502267296   242.917     1.474     0.474E+00     0.300E-02   1.00    509.61   0.41864
   -1502167296   242.912     1.475     0.475E+00     0.300E-02   1.00    509.61   0.41868
   -1502067296   242.913     1.475     0.475E+00     0.300E-02   1.00    509.62   0.41873
   -1501967296   242.930     1.476     0.476E+00     0.300E-02   1.00    509.62   0.41878
   -1501867296   246.599     1.477     0.477E+00     0.300E-02   1.00    509.62   0.41883
   -1501767296   246.382     1.472     0.472E+00     0.300E-02   1.00    509.63   0.41852
   -1501667296   243.806     1.472     0.472E+00     0.300E-02   1.00    509.63   0.41851
   -1501567296   243.049     1.473     0.473E+00     0.300E-02   1.00    509.64   0.41856
   -1501467296   242.961     1.473     0.473E+00     0.300E-02   1.00    509.64   0.41861
   -1501367296   242.949     1.474     0.474E+00     0.300E-02   1.00    509.64   0.41866
   -1501267296   242.953     1.475     0.475E+00     0.300E-02   1.00    509.65   0.41870
   -1501167296   242.966     1.476     0.476E+00     0.300E-02   1.00    509.65   0.41875
   -1501067296   242.969     1.476     0.476E+00     0.300E-02   1.00    509.65   0.41880
   -1500967296   246.656     1.477     0.477E+00     0.300E-02   1.00    509.66   0.41884
   -1500867296   246.461     1.472     0.472E+00     0.300E-02   1.00    509.66   0.41854
   -1500767296   243.871     1.472     0.472E+00     0.300E-02   1.00    509.67   0.41852
   -1500667296   243.089     1.473     0.473E+00     0.300E-02   1.00    509.67   0.41857
   -1500567296   243.016     1.474     0.474E+00     0.300E-02   1.00    509.67   0.41862
   -1500467296   243.011     1.474     0.474E+00     0.300E-02   1.00    509.68   0.41866
   -1500367296   243.009     1.475     0.475E+00     0.300E-02   1.00    509.68   0.41871
   -1500267296   243.012     1.476     0.476E+00     0.300E-02   1.00    509.69   0.41876
   -1500167296   243.023     1.476     0.476E+00     0.300E-02   1.00    509.69   0.41881
   -1500067296   246.728     1.477     0.477E+00     0.300E-02   1.00    509.69   0.41885
   -1499967296   246.537     1.472     0.472E+00     0.300E-02   1.00    509.70   0.41854
   -1499867296   243.940     1.472     0.472E+00     0.300E-02   1.00    509.70   0.41852
   -1499767296   243.145     1.473     0.473E+00     0.300E-02   1.00    509.71   0.41857
   -1499667296   243.067     1.474     0.474E+00     0.300E-02   1.00    509.71   0.41862
   -1499567296   243.062     1.474     0.474E+00     0.300E-02   1.00    509.71   0.41866
   -1499467296   243.064     1.475     0.475E+00     0.300E-02   1.00    509.72   0.41871
   -1499367296   243.066     1.476     0.476E+00     0.300E-02   1.00    509.72   0.41876
   -1499267296   243.066     1.476     0.476E+00     0.300E-02   1.00    509.72   0.41880
   -1499167296   246.791     1.477     0.477E+00     0.300E-02   1.00    509.73   0.41885
   -1499067296   246.615     1.472     0.472E+00     0.300E-02   1.00    509.73   0.41853
   -1498967296   244.003     1.472     0.472E+00     0.300E-02   1.00    509.74   0.41849
   -1498867296   243.195     1.472     0.472E+00     0.300E-02   1.00    509.74   0.41853
   -1498767296   243.109     1.473     0.473E+00     0.300E-02   1.00    509.74   0.41858
   -1498667296   243.099     1.474     0.474E+00     0.300E-02   1.00    509.75   0.41863
   -1498567296   243.100     1.474     0.474E+00     0.300E-02   1.00    509.75   0.41867
   -1498467296   243.111     1.475     0.475E+00     0.300E-02   1.00    509.76   0.41872
   -1498367296   243.122     1.476     0.476E+00     0.300E-02   1.00    509.76   0.41877
   -1498267296   243.127     1.477     0.477E+00     0.300E-02   1.00    509.76   0.41882
   -1498167296   246.850     1.477     0.477E+00     0.300E-02   1.00    509.77   0.41886
   -1498067296   246.680     1.472     0.472E+00     0.300E-02   1.00    509.77   0.41853
   -1497967296   244.151     1.472     0.472E+00     0.300E-02   1.00    509.77   0.41849
   -1497867296   243.539     1.472     0.472E+00     0.300E-02   1.00    509.78   0.41849
   -1497767296   243.180     1.472     0.472E+00     0.300E-02   1.00    509.78   0.41853
   -1497667296   243.158     1.473     0.473E+00     0.300E-02   1.00    509.79   0.41858
   -1497567296   243.158     1.474     0.474E+00     0.300E-02   1.00    509.79   0.41863
   -1497467296   243.159     1.474     0.474E+00     0.300E-02   1.00    509.79   0.41867
   -1497367296   243.160     1.475     0.475E+00     0.300E-02   1.00    509.80   0.41872
   -1497267296   243.165     1.476     0.476E+00     0.300E-02   1.00    509.80   0.41877
   -1497167296   243.177     1.477     0.477E+00     0.300E-02   1.00    509.81   0.41881
   -1497067296   246.932     1.477     0.477E+00     0.300E-02   1.00    509.81   0.41886
   -1496967296   246.760     1.472     0.472E+00     0.300E-02   1.00    509.81   0.41852
   -1496867296   244.245     1.471     0.471E+00     0.300E-02   1.00    509.82   0.41847
   -1496767296   243.724     1.471     0.471E+00     0.300E-02   1.00    509.82   0.41847
   -1496667296   243.625     1.471     0.471E+00     0.300E-02   1.00    509.82   0.41846
   -1496567296   243.620     1.471     0.471E+00     0.300E-02   1.00    509.83   0.41846
   -1496467296   243.618     1.471     0.471E+00     0.300E-02   1.00    509.83   0.41846
   -1496367296   243.618     1.471     0.471E+00     0.300E-02   1.00    509.84   0.41846
   -1496267296   243.637     1.471     0.471E+00     0.300E-02   1.00    509.84   0.41846
   -1496167296   243.656     1.471     0.471E+00     0.300E-02   1.00    509.84   0.41845
   -1496067296   243.679     1.471     0.471E+00     0.300E-02   1.00    509.85   0.41845
   -1495967296   243.697     1.471     0.471E+00     0.300E-02   1.00    509.85   0.41844
   -1495867296   243.710     1.471     0.471E+00     0.300E-02   1.00    509.86   0.41843
   -1495767296   243.707     1.471     0.471E+00     0.300E-02   1.00    509.86   0.41842
   -1495667296   243.712     1.471     0.471E+00     0.300E-02   1.00    509.86   0.41841
   -1495567296   243.728     1.470     0.470E+00     0.300E-02   1.00    509.87   0.41841
   -1495467296   243.743     1.470     0.470E+00     0.300E-02   1.00    509.87   0.41840
   -1495367296   243.750     1.470     0.470E+00     0.300E-02   1.00    509.88   0.41839
   -1495267296   243.740     1.470     0.470E+00     0.300E-02   1.00    509.88   0.41838
   -1495167296   243.739     1.470     0.470E+00     0.300E-02   1.00    509.88   0.41837
   -1495067296   243.751     1.470     0.470E+00     0.300E-02   1.00    509.89   0.41836
   -1494967296   243.758     1.470     0.470E+00     0.300E-02   1.00    509.89   0.41835
   -1494867296   243.775     1.469     0.469E+00     0.300E-02   1.00    509.89   0.41834
   -1494767296   243.806     1.469     0.469E+00     0.300E-02   1.00    509.90   0.41833
   -1494667296   243.818     1.469     0.469E+00     0.300E-02   1.00    509.90   0.41832
   -1494567296   243.822     1.469     0.469E+00     0.300E-02   1.00    509.91   0.41831
   -1494467296   243.829     1.469     0.469E+00     0.300E-02   1.00    509.91   0.41830
   -1494367296   243.830     1.469     0.469E+00     0.300E-02   1.00    509.91   0.41829
   -1494267296   243.825     1.468     0.468E+00     0.300E-02   1.00    509.92   0.41827
   -1494167296   243.826     1.468     0.468E+00     0.300E-02   1.00    509.92   0.41826
   -1494067296   243.829     1.468     0.468E+00     0.300E-02   1.00    509.93   0.41825
   -1493967296   243.831     1.468     0.468E+00     0.300E-02   1.00    509.93   0.41824
   -1493867296   243.832     1.468     0.468E+00     0.300E-02   1.00    509.93   0.41823
   -1493767296   243.838     1.468     0.468E+00     0.300E-02   1.00    509.94   0.41821
   -1493667296   243.848     1.467     0.467E+00     0.300E-02   1.00    509.94   0.41820
   -1493567296   243.853     1.467     0.467E+00     0.300E-02   1.00    509.94   0.41819
   -1493467296   243.869     1.467     0.467E+00     0.300E-02   1.00    509.95   0.41818
   -1493367296   243.864     1.467     0.467E+00     0.300E-02   1.00    509.95   0.41816
