      58.000       0.012468       0.005833       0.400950     340.026428
      59.000       0.012603       0.002589       0.403213     340.027006
      60.000       0.012859      -0.000938       0.405617     340.028115
      61.000       0.013047      -0.004447       0.408096     340.028941
      62.000       0.013238      -0.007773       0.410590     340.029796
      63.000       0.013438      -0.010537       0.413038     340.030704
      64.000       0.013625      -0.012560       0.415376     340.031565
      65.000       0.013824      -0.013722       0.417546     340.032494
      66.000       0.014012      -0.013860       0.419496     340.033382
      67.000       0.014146      -0.012931       0.421169     340.034022
      68.000       0.014406      -0.011131       0.422529     340.035284
      69.000       0.014510      -0.008359       0.423536     340.035799
      70.000       0.014676      -0.004976       0.424157     340.036620
      71.000       0.014877      -0.001169       0.424379     340.037629
      72.000       0.014986       0.002823       0.424190     340.038184
      73.000       0.015121       0.006702       0.423584     340.038876
      74.000       0.015268       0.010097       0.422576     340.039636
      75.000       0.015363       0.012892       0.421184     340.040129
      76.000       0.015471       0.014743       0.419433     340.040698
      77.000       0.015541       0.015529       0.417364     340.041066
      78.000       0.015628       0.015204       0.415021     340.041527
      79.000       0.015710       0.013748       0.412456     340.041964
      80.000       0.015689       0.011176       0.409732     340.041852
      81.000       0.015800       0.007840       0.406912     340.042449
      82.000       0.015790       0.003804       0.404065     340.042394
      83.000       0.015771      -0.000526       0.401269     340.042288
      84.000       0.015811      -0.004811       0.398589     340.042506
      85.000       0.015767      -0.008735       0.396102     340.042271
      86.000       0.015732      -0.012007       0.393877     340.042081
      87.000       0.015682      -0.014269       0.391971     340.041815
      88.000       0.015635      -0.015467       0.390438     340.041562
      89.000       0.015554      -0.015417       0.389324     340.041134
      90.000       0.015464      -0.014198       0.388653     340.040658
      91.000       0.015362      -0.011881       0.388446     340.040128
      92.000       0.015301      -0.008772       0.388708     340.039806
      93.000       0.015128      -0.004995       0.389421     340.038911
      94.000       0.015046      -0.001000       0.390564     340.038493
      95.000       0.014941       0.002992       0.392103     340.037955
      96.000       0.014781       0.006666       0.393983     340.037147
      97.000       0.014683       0.009788       0.396153     340.036656
      98.000       0.014572       0.012146       0.398553     340.036103
      99.000       0.014458       0.013705       0.401111     340.035540
     100.000       0.014354       0.014311       0.403766     340.035033
     101.000       0.014289       0.014077       0.406452     340.034715
     102.000       0.014238       0.012992       0.409101     340.034467
     103.000       0.014192       0.011202       0.411658     340.034244
     104.000       0.014188       0.008793       0.414069     340.034224
     105.000       0.014278       0.005912       0.416278     340.034662
     106.000       0.014303       0.002733       0.418247     340.034782
     107.000       0.014451      -0.000669       0.419940     340.035509
     108.000       0.014650      -0.004049       0.421324     340.036492
     109.000       0.014840      -0.007347       0.422381     340.037443
     110.000       0.015104      -0.010335       0.423097     340.038791
     111.000       0.015452      -0.012907       0.423460     340.040598
     112.000       0.015759      -0.014855       0.423476     340.042229
     113.000       0.016197      -0.016114       0.423150     340.044607
     114.000       0.016594      -0.016433       0.422492     340.046819
     115.000       0.017106      -0.015836       0.421525     340.049758
     116.000       0.017577      -0.014155       0.420272     340.052532
     117.000       0.018108      -0.011486       0.418758     340.055757
     118.000       0.018711      -0.007805       0.417021     340.059534
     119.000       0.019261      -0.003370       0.415098     340.063085
     120.000       0.019856       0.001696       0.413028     340.067047
     121.000       0.020526       0.006974       0.410856     340.071648
     122.000       0.021121       0.012154       0.408629     340.075861
     123.000       0.021763       0.016804       0.406390     340.080544
     124.000       0.022439       0.020492       0.404189     340.085625
     125.000       0.023058       0.022819       0.402071     340.090419
     126.000       0.023733       0.023525       0.400079     340.095794
     127.000       0.024344       0.022331       0.398255     340.100789
     128.000       0.025028       0.019280       0.396635     340.106540
     129.000       0.025657       0.014401       0.395253     340.111964
     130.000       0.026239       0.008083       0.394138     340.117104
     131.000       0.026930       0.000695       0.393313     340.123356
     132.000       0.027496      -0.007081       0.392791     340.128596
     133.000       0.028073      -0.014655       0.392587     340.134053
     134.000       0.028671      -0.021291       0.392699     340.139832
     135.000       0.029227      -0.026391       0.393125     340.145309
     136.000       0.029712      -0.029361       0.393855     340.150180
     137.000       0.030261      -0.029990       0.394869     340.155776
     138.000       0.030703      -0.027979       0.396140     340.160368
     139.000       0.031181      -0.023575       0.397643     340.165401
     140.000       0.031567      -0.017010       0.399338     340.169532
     141.000       0.031963      -0.008865       0.401187     340.173810
     142.000       0.032352       0.000224       0.403148     340.178076
     143.000       0.032626       0.009424       0.405174     340.181098
     144.000       0.032933       0.018026       0.407218     340.184534
     145.000       0.033232       0.025259       0.409238     340.187902
     146.000       0.033390       0.030463       0.411184     340.189692
     147.000       0.033623       0.033295       0.413013     340.192350
     148.000       0.033793       0.033450       0.414688     340.194298
     149.000       0.033906       0.030888       0.416170     340.195603
     150.000       0.034033       0.025921       0.417426     340.197077
     151.000       0.034085       0.018875       0.418433     340.197680
     152.000       0.034192       0.010297       0.419164     340.198917
     153.000       0.034160       0.001011       0.419603     340.198544
     154.000       0.034172      -0.008415       0.419742     340.198686
     155.000       0.034177      -0.017150       0.419571     340.198748
     156.000       0.034086      -0.024502       0.419095     340.197686
     157.000       0.033995      -0.029966       0.418323     340.196630
     158.000       0.033941      -0.033143       0.417270     340.196013
     159.000       0.033766      -0.033705       0.415960     340.193991
     160.000       0.033644      -0.031768       0.414426     340.192592
     161.000       0.033463      -0.027421       0.412701     340.190526
     162.000       0.033296      -0.021004       0.410833     340.188619
     163.000       0.033089      -0.013097       0.408867     340.186287
     164.000       0.032843      -0.004297       0.406854     340.183526
     165.000       0.032678       0.004803       0.404848     340.181682
     166.000       0.032396       0.013326       0.402905     340.178551
     167.000       0.032162       0.020770       0.401074     340.175987
     168.000       0.031956       0.026542       0.399412     340.173735
     169.000       0.031697       0.030159       0.397964     340.170927
     170.000       0.031459       0.031442       0.396771     340.168374
     171.000       0.031247       0.030333       0.395870     340.166104
     172.000       0.031020       0.026891       0.395288     340.163699
     173.000       0.030805       0.021490       0.395038     340.161439
     174.000       0.030591       0.014578       0.395131     340.159198
     175.000       0.030393       0.006652       0.395560     340.157142
     176.000       0.030237      -0.001647       0.396310     340.155538
     177.000       0.029984      -0.009621       0.397358     340.152944
     178.000       0.029893      -0.016857       0.398670     340.152010
     179.000       0.029709      -0.022712       0.400202     340.150148
     180.000       0.029539      -0.026831       0.401912     340.148434
     181.000       0.029441      -0.029047       0.403743     340.147447
     182.000       0.029318      -0.029164       0.405643     340.146216
     183.000       0.029170      -0.027206       0.407559     340.144745
     184.000       0.029108      -0.023497       0.409433     340.144132
     185.000       0.028988      -0.018132       0.411215     340.142943
     186.000       0.028924      -0.011602       0.412859     340.142309
     187.000       0.028831      -0.004379       0.414320     340.141395
     188.000       0.028776       0.003116       0.415563     340.140859
     189.000       0.028751       0.010407       0.416556     340.140617
     190.000       0.028681       0.016880       0.417275     340.139932
     191.000       0.028665       0.022285       0.417708     340.139772
     192.000       0.028701       0.026194       0.417843     340.140122
     193.000       0.028641       0.028279       0.417677     340.139543
     194.000       0.028682       0.028538       0.417219     340.139938
     195.000       0.028731       0.026878       0.416482     340.140418
     196.000       0.028706       0.023304       0.415485     340.140172
     197.000       0.028788       0.018235       0.414258     340.140979
     198.000       0.028796       0.011860       0.412832     340.141052
     199.000       0.028871       0.004573       0.411248     340.141791
     200.000       0.028888      -0.002976       0.409549     340.141954
     201.000       0.028932      -0.010412       0.407782     340.142390
     202.000       0.029019      -0.017207       0.405990     340.143252
     203.000       0.029036      -0.022742       0.404225     340.143416
     204.000       0.029069      -0.026743       0.402529     340.143738
     205.000       0.029186      -0.028915       0.400946     340.144904
     206.000       0.029188      -0.028929       0.399517     340.144920
     207.000       0.029243      -0.026912       0.398275     340.145467
     208.000       0.029351      -0.023011       0.397250     340.146551
     209.000       0.029375      -0.017289       0.396470     340.146782
     210.000       0.029472      -0.010387       0.395950     340.147762
     211.000       0.029536      -0.002693       0.395701     340.148402
     212.000       0.029660       0.005326       0.395730     340.149648
     213.000       0.029743       0.012934       0.396030     340.150494
     214.000       0.029852       0.019661       0.396594     340.151591
     215.000       0.030025       0.025108       0.397407     340.153364
     216.000       0.030155       0.028693       0.398444     340.154690
     217.000       0.030308       0.030281       0.399680     340.156264
     218.000       0.030534       0.029764       0.401087     340.158601
     219.000       0.030732       0.027054       0.402628     340.160669
     220.000       0.030935       0.022377       0.404269     340.162806
     221.000       0.031219       0.016117       0.405973     340.165809
     222.000       0.031458       0.008541       0.407701     340.168359
     223.000       0.031768       0.000244       0.409416     340.171698
     224.000       0.032024      -0.008131       0.411084     340.174480
     225.000       0.032376      -0.016192       0.412667     340.178331
     226.000       0.032690      -0.023221       0.414136     340.181813
     227.000       0.032992      -0.028697       0.415461     340.185187
     228.000       0.033365      -0.032333       0.416615     340.189401
     229.000       0.033726      -0.033721       0.417574     340.193530
     230.000       0.034028      -0.032667       0.418322     340.197016
     231.000       0.034452      -0.029358       0.418838     340.201954
     232.000       0.034791      -0.023777       0.419112     340.205952
     233.000       0.035168      -0.016340       0.419137     340.210449
     234.000       0.035532      -0.007572       0.418906     340.214835
     235.000       0.035916       0.001966       0.418421     340.219507
     236.000       0.036281       0.011685       0.417688     340.223997
     237.000       0.036634       0.020622       0.416713     340.228379
     238.000       0.036991       0.028331       0.415514     340.232859
     239.000       0.037377       0.034071       0.414111     340.237747
     240.000       0.037677       0.037265       0.412524     340.241578
     241.000       0.038008       0.037691       0.410783     340.245850
     242.000       0.038382       0.035235       0.408921     340.250712
     243.000       0.038597       0.029810       0.406972     340.253539
     244.000       0.038928       0.022022       0.404978     340.257915
     245.000       0.039170       0.012280       0.402982     340.261131
     246.000       0.039383       0.001308       0.401027     340.263981
     247.000       0.039610      -0.009879       0.399163     340.267037
     248.000       0.039748      -0.020396       0.397436     340.268902
     249.000       0.039939      -0.029441       0.395892     340.271490
     250.000       0.040026      -0.035988       0.394575     340.272681
     251.000       0.040090      -0.039567       0.393525     340.273557
     252.000       0.040202      -0.039864       0.392768     340.275088
     253.000       0.040179      -0.036644       0.392336     340.274774
     254.000       0.040142      -0.030286       0.392242     340.274267
     255.000       0.040165      -0.021436       0.392490     340.274586
     256.000       0.040016      -0.010592       0.393083     340.272550
     257.000       0.039932       0.000975       0.394009     340.271399
     258.000       0.039772       0.012377       0.395244     340.269224
     259.000       0.039597       0.022661       0.396766     340.266856
     260.000       0.039377       0.030860       0.398535     340.263904
     261.000       0.039086       0.036278       0.400507     340.260006
     262.000       0.038853       0.038693       0.402640     340.256922
     263.000       0.038485       0.037748       0.404875     340.252060
     264.000       0.038119       0.033762       0.407160     340.247291
     265.000       0.037745       0.027166       0.409440     340.242458
     266.000       0.037307       0.018528       0.411656     340.236851
     267.000       0.036817       0.008637       0.413756     340.230673
     268.000       0.036346      -0.001562       0.415694     340.224793
     269.000       0.035807      -0.011360       0.417418     340.218179
     270.000       0.035255      -0.019975       0.418892     340.211488
     271.000       0.034642      -0.026650       0.420085     340.204193
     272.000       0.034068      -0.031165       0.420968     340.197483
     273.000       0.033422      -0.033094       0.421524     340.190049
     274.000       0.032761      -0.032471       0.421749     340.182606
     275.000       0.032099      -0.029464       0.421635     340.175297
     276.000       0.031463      -0.024459       0.421192     340.168410
     277.000       0.030710      -0.017768       0.420435     340.160444
     278.000       0.030071      -0.010201       0.419381     340.153827
     279.000       0.029379      -0.002196       0.418059     340.146822
     280.000       0.028661       0.005599       0.416502     340.139734
     281.000       0.027997       0.012579       0.414746     340.133330
     282.000       0.027292       0.018281       0.412837     340.126692
     283.000       0.026646       0.022492       0.410819     340.120768
     284.000       0.025934       0.024772       0.408739     340.114393
     285.000       0.025279       0.025265       0.406653     340.108686
     286.000       0.024669       0.023997       0.404610     340.103500
     287.000       0.023980       0.021069       0.402654     340.097799
     288.000       0.023374       0.016898       0.400838     340.092913
     289.000       0.022835       0.011856       0.399201     340.088683
     290.000       0.022203       0.006192       0.397776     340.083837
     291.000       0.021701       0.000503       0.396596     340.080083
     292.000       0.021215      -0.004947       0.395679     340.076535
     293.000       0.020713      -0.009832       0.395039     340.072962
     294.000       0.020331      -0.013862       0.394685     340.070291
     295.000       0.019891      -0.016778       0.394615     340.067281
     296.000       0.019603      -0.018663       0.394819     340.065344
     297.000       0.019272      -0.019238       0.395288     340.063158
     298.000       0.019010      -0.018663       0.395998     340.061452
     299.000       0.018850      -0.017018       0.396925     340.060418
     300.000       0.018672      -0.014363       0.398040     340.059286
     301.000       0.018532      -0.010862       0.399308     340.058398
     302.000       0.018543      -0.006856       0.400692     340.058466
     303.000       0.018467      -0.002335       0.402159     340.057991
     304.000       0.018491       0.002250       0.403669     340.058140
     305.000       0.018577       0.006723       0.405189     340.058683
     306.000       0.018635       0.010863       0.406685     340.059048
     307.000       0.018759       0.014382       0.408129     340.059839
     308.000       0.018890       0.017016       0.409492     340.060675
     309.000       0.019050       0.018694       0.410755     340.061708
     310.000       0.019224       0.019192       0.411894     340.062845
     311.000       0.019368       0.018436       0.412895     340.063785
     312.000       0.019584       0.016525       0.413745     340.065217
     313.000       0.019771       0.013444       0.414433     340.066468
     314.000       0.019901       0.009391       0.414949     340.067352
     315.000       0.020157       0.004653       0.415292     340.069094
     316.000       0.020307      -0.000534       0.415456     340.070125
     317.000       0.020481      -0.005830       0.415443     340.071332
     318.000       0.020689      -0.010779       0.415255     340.072788
     319.000       0.020873      -0.015157       0.414898     340.074092
     320.000       0.021029      -0.018526       0.414379     340.075199
     321.000       0.021239      -0.020681       0.413710     340.076714
     322.000       0.021392      -0.021376       0.412905     340.077819
     323.000       0.021608      -0.020603       0.411980     340.079402
     324.000       0.021734      -0.018246       0.410957     340.080332
     325.000       0.021936      -0.014566       0.409854     340.081834
     326.000       0.022131      -0.009714       0.408695     340.083291
     327.000       0.022244      -0.004043       0.407503     340.084149
     328.000       0.022456       0.002049       0.406305     340.085757
     329.000       0.022620       0.008056       0.405124     340.087015
     330.000       0.022766       0.013630       0.403986     340.088142
     331.000       0.022922       0.018194       0.402917     340.089359
     332.000       0.023093       0.021463       0.401942     340.090694
     333.000       0.023229       0.023122       0.401088     340.091770
     334.000       0.023353       0.022977       0.400377     340.092748
     335.000       0.023488       0.021033       0.399828     340.093825
     336.000       0.023635       0.017402       0.399463     340.095000
     337.000       0.023713       0.012330       0.399290     340.095628
     338.000       0.023820       0.006206       0.399318     340.096501
     339.000       0.023981      -0.000473       0.399552     340.097804
     340.000       0.024002      -0.007180       0.399983     340.097981
     341.000       0.024138      -0.013403       0.400601     340.099094
     342.000       0.024216      -0.018532       0.401391     340.099734
     343.000       0.024298      -0.022262       0.402331     340.100408
     344.000       0.024360      -0.024161       0.403395     340.100921
     345.000       0.024422      -0.024126       0.404555     340.101441
     346.000       0.024488      -0.022114       0.405777     340.101990
     347.000       0.024532      -0.018319       0.407029     340.102354
     348.000       0.024524      -0.012961       0.408275     340.102289
     349.000       0.024622      -0.006595       0.409479     340.103111
     350.000       0.024582       0.000375       0.410607     340.102776
     351.000       0.024576       0.007286       0.411625     340.102727
     352.000       0.024610       0.013628       0.412501     340.103012
     353.000       0.024541       0.018823       0.413209     340.102428
     354.000       0.024502       0.022485       0.413726     340.102107
     355.000       0.024437       0.024252       0.414035     340.101568
     356.000       0.024352       0.024009       0.414125     340.100856
     357.000       0.024259       0.021771       0.413991     340.100087
     358.000       0.024101       0.017680       0.413634     340.098786
     359.000       0.023982       0.012153       0.413064     340.097812
     360.000       0.023840       0.005601       0.412294     340.096663
     361.000       0.023578      -0.001342       0.411345     340.094549
     362.000       0.023453      -0.008115       0.410245     340.093544
     363.000       0.023193      -0.014070       0.409023     340.091479
     364.000       0.022936      -0.018688       0.407715     340.089468
     365.000       0.022687      -0.021550       0.406361     340.087531
     366.000       0.022407      -0.022405       0.404996     340.085387
     367.000       0.022096      -0.021155       0.403665     340.083031
     368.000       0.021763      -0.018010       0.402407     340.080547
     369.000       0.021432      -0.013213       0.401259     340.078112
     370.000       0.021072      -0.007305       0.400259     340.075511
     371.000       0.020659      -0.000912       0.399439     340.072580
     372.000       0.020248       0.005415       0.398823     340.069719
     373.000       0.019847       0.010934       0.398436     340.066983
     374.000       0.019342       0.015172       0.398288     340.063618
     375.000       0.018890       0.017731       0.398384     340.060676
     376.000       0.018401       0.018391       0.398724     340.057578
     377.000       0.017886       0.017141       0.399294     340.054400
     378.000       0.017380       0.014241       0.400074     340.051365
     379.000       0.016819       0.010023       0.401041     340.048097
     380.000       0.016355       0.004977       0.402163     340.045483
     381.000       0.015745      -0.000239       0.403406     340.042153
     382.000       0.015225      -0.005146       0.404735     340.039415
     383.000       0.014713      -0.009206       0.406111     340.036804
     384.000       0.014147      -0.011975       0.407498     340.034030
     385.000       0.013625      -0.013287       0.408861     340.031563
     386.000       0.013139      -0.013059       0.410165     340.029350
     387.000       0.012637      -0.011334       0.411379     340.027153
     388.000       0.012174      -0.008490       0.412476     340.025199
     389.000       0.011711      -0.004835       0.413429     340.023318
     390.000       0.011320      -0.000825       0.414218     340.021787
     391.000       0.010925       0.003023       0.414829     340.020291
     392.000       0.010515       0.006263       0.415249     340.018796
     393.000       0.010232       0.008601       0.415473     340.017800
     394.000       0.009924       0.009712       0.415504     340.016745
     395.000       0.009676       0.009541       0.415342     340.015916
     396.000       0.009470       0.008161       0.414999     340.015246
     397.000       0.009362       0.005736       0.414487     340.014900
     398.000       0.009262       0.002568       0.413819     340.014584
     399.000       0.009231      -0.000823       0.413016     340.014486
     400.000       0.009268      -0.004199       0.412096     340.014604
     401.000       0.009373      -0.006970       0.411075     340.014934
     402.000       0.009452      -0.008858       0.409979     340.015190
     403.000       0.009628      -0.009628       0.408827     340.015759
     404.000       0.009830      -0.009172       0.407641     340.016428
     405.000       0.010024      -0.007456       0.406441     340.017085
     406.000       0.010261      -0.004804       0.405251     340.017901
     407.000       0.010465      -0.001418       0.404090     340.018618
     408.000       0.010775       0.002293       0.402978     340.019738
     409.000       0.010959       0.005805       0.401934     340.020420
     410.000       0.011200       0.008778       0.400976     340.021327
     411.000       0.011488       0.010859       0.400119     340.022440
     412.000       0.011663       0.011663       0.399380     340.023127
     413.000       0.011895       0.011209       0.398768     340.024057
     414.000       0.012104       0.009493       0.398294     340.024910
     415.000       0.012310       0.006599       0.397968     340.025765
     416.000       0.012474       0.002969       0.397792     340.026456
     417.000       0.012635      -0.001050       0.397773     340.027144
     418.000       0.012808      -0.005122       0.397914     340.027891
     419.000       0.012933      -0.008610       0.398213     340.028436
     420.000       0.013018      -0.011306       0.398670     340.028814
     421.000       0.013141      -0.012865       0.399282     340.029358
     422.000       0.013217      -0.013134       0.400043     340.029701
     423.000       0.013220      -0.012036       0.400946     340.029715
     424.000       0.013290      -0.009874       0.401978     340.030032
     425.000       0.013250      -0.006649       0.403123     340.029849
     426.000       0.013254      -0.002864       0.404363     340.029867
     427.000       0.013151       0.001118       0.405676     340.029407
     428.000       0.013103       0.004983       0.407036     340.029190
     429.000       0.013008       0.008312       0.408417     340.028770
     430.000       0.012828       0.010743       0.409793     340.027978
     431.000       0.012714       0.012225       0.411136     340.027484
     432.000       0.012559       0.012556       0.412416     340.026815
     433.000       0.012312       0.011695       0.413609     340.025770
     434.000       0.012151       0.009961       0.414686     340.025102
     435.000       0.011894       0.007353       0.415622     340.024053
     436.000       0.011671       0.004239       0.416395     340.023157
     437.000       0.011395       0.000931       0.416981     340.022076
     438.000       0.011107      -0.002269       0.417363     340.020976
     439.000       0.010880      -0.005220       0.417526     340.020124
     440.000       0.010497      -0.007404       0.417458     340.018732
     441.000       0.010211      -0.008960       0.417158     340.017727
     442.000       0.009901      -0.009670       0.416625     340.016665
     443.000       0.009505      -0.009482       0.415864     340.015358
     444.000       0.009141      -0.008588       0.414892     340.014206
     445.000       0.008786      -0.007114       0.413726     340.013123
     446.000       0.008340      -0.005109       0.412390     340.011826
     447.000       0.007952      -0.002987       0.410916     340.010750
     448.000       0.007484      -0.000833       0.409336     340.009521
     449.000       0.007065       0.001180       0.407686     340.008487
     450.000       0.006581       0.002783       0.406010     340.007362
     451.000       0.006085       0.003933       0.404345     340.006294
     452.000       0.005652       0.004675       0.402734     340.005431
     453.000       0.005126       0.004828       0.401221     340.004466
     454.000       0.004622       0.004606       0.399842     340.003632
     455.000       0.004161       0.004115       0.398632     340.002943
     456.000       0.003665       0.003400       0.397627     340.002284
     457.000       0.003154       0.002611       0.396847     340.001691
     458.000       0.002766       0.002041       0.396315     340.001301
     459.000       0.002323       0.001457       0.396044     340.000917
     460.000       0.002035       0.001205       0.396035     340.000704
     461.000       0.001897       0.001152       0.396286     340.000612
     462.000       0.001916       0.001204       0.396787     340.000624
     463.000       0.002162       0.001339       0.397514     340.000794
     464.000       0.002585       0.001508       0.398445     340.001136
     465.000       0.003048       0.001375       0.399549     340.001580
     466.000       0.003645       0.001074       0.400785     340.002259
     467.000       0.004249       0.000421       0.402118     340.003069
     468.000       0.004923      -0.000669       0.403512     340.004120
     469.000       0.005610      -0.002059       0.404921     340.005350
     470.000       0.006305      -0.003659       0.406314     340.006758
     471.000       0.007088      -0.005487       0.407657     340.008541
     472.000       0.007840      -0.007131       0.408915     340.010450
     473.000       0.008588      -0.008479       0.410066     340.012540
     474.000       0.009459      -0.009404       0.411087     340.015212
     475.000       0.010244      -0.009507       0.411956     340.017842
     476.000       0.011060      -0.008771       0.412663     340.020799
     477.000       0.011958      -0.007149       0.413198     340.024312
     478.000       0.012774      -0.004521       0.413557     340.027743
     479.000       0.013672      -0.001090       0.413744     340.031783
     480.000       0.014535       0.002856       0.413762     340.035923
     481.000       0.015445       0.007188       0.413623     340.040560
     482.000       0.016361       0.011369       0.413344     340.045513
     483.000       0.017250       0.014991       0.412941     340.050595
     484.000       0.018188       0.017709       0.412431     340.056253
     485.000       0.019160       0.019128       0.411838     340.062426
     486.000       0.020016       0.018816       0.411179     340.068127
     487.000       0.021030       0.016912       0.410476     340.075211
     488.000       0.021951       0.013145       0.409748     340.081941
     489.000       0.022867       0.007834       0.409013     340.088927
     490.000       0.023828       0.001382       0.408285     340.096559
     491.000       0.024754      -0.005760       0.407579     340.104215
     492.000       0.025691      -0.013023       0.406906     340.112262
     493.000       0.026580      -0.019500       0.406275     340.120165
     494.000       0.027509      -0.024757       0.405693     340.128720
     495.000       0.028416      -0.028078       0.405166     340.137353
     496.000       0.029269      -0.028982       0.404695     340.145730
     497.000       0.030141      -0.027294       0.404283     340.154549
     498.000       0.031011      -0.023033       0.403930     340.163600
     499.000       0.031799      -0.016315       0.403636     340.172032
     500.000       0.032611      -0.007803       0.403398     340.180940
     501.000       0.033400       0.001836       0.403215     340.189804
     502.000       0.034138       0.011869       0.403087     340.198292
     503.000       0.034879       0.021174       0.403010     340.207002
     504.000       0.035545       0.028911       0.402985     340.214986
     505.000       0.036291       0.034443       0.403010     340.224124
     506.000       0.036874       0.036864       0.403085     340.231387
     507.000       0.037509       0.036094       0.403211     340.239436
     508.000       0.038124       0.032008       0.403389     340.247355
     509.000       0.038636       0.024846       0.403618     340.254047
     510.000       0.039149       0.015207       0.403901     340.260846
     511.000       0.039649       0.004071       0.404234     340.267561
     512.000       0.040060      -0.007851       0.404617     340.273146
     513.000       0.040464      -0.019193       0.405046     340.278684
     514.000       0.040805      -0.029018       0.405513     340.283415
     515.000       0.041128      -0.036448       0.406010     340.287926
     516.000       0.041396      -0.040688       0.406530     340.291695
     517.000       0.041564      -0.041308       0.407056     340.294067
     518.000       0.041791      -0.038375       0.407580     340.297289
     519.000       0.041892      -0.031969       0.408087     340.298739
     520.000       0.041933      -0.022707       0.408562     340.299322
     521.000       0.042004      -0.011556       0.408992     340.300330
     522.000       0.041982       0.000713       0.409362     340.300025
     523.000       0.041880       0.012805       0.409659     340.298565
     524.000       0.041827       0.023741       0.409871     340.297803
     525.000       0.041626       0.032535       0.409988     340.294943
     526.000       0.041480       0.038507       0.409999     340.292872
     527.000       0.041195       0.041033       0.409900     340.288866
     528.000       0.040943       0.040107       0.409690     340.285331
     529.000       0.040647       0.035778       0.409369     340.281222
     530.000       0.040234       0.028476       0.408946     340.275528
     531.000       0.039873       0.018956       0.408430     340.270592
     532.000       0.039439       0.008087       0.407834     340.264734
     533.000       0.038928      -0.003269       0.407176     340.257914
     534.000       0.038421      -0.013983       0.406476     340.251228
     535.000       0.037875      -0.023228       0.405758     340.244135
     536.000       0.037280      -0.030333       0.405045     340.236517
     537.000       0.036646      -0.034616       0.404364     340.228528
     538.000       0.035989      -0.035949       0.403738     340.220397
     539.000       0.035350      -0.034332       0.403194     340.212641
     540.000       0.034591      -0.029928       0.402752     340.203599
     541.000       0.033881      -0.023347       0.402434     340.195318
     542.000       0.033190      -0.015205       0.402253     340.187425
     543.000       0.032371      -0.006225       0.402221     340.178283
     544.000       0.031652       0.002813       0.402344     340.170439
     545.000       0.030870       0.011070       0.402621     340.162118
     546.000       0.030106       0.018138       0.403048     340.154189
     547.000       0.029305       0.023357       0.403615     340.146090
     548.000       0.028541       0.026540       0.404305     340.138566
     549.000       0.027766       0.027621       0.405098     340.131136
     550.000       0.026999       0.026636       0.405971     340.123988
     551.000       0.026209       0.023810       0.406894     340.116834
     552.000       0.025526       0.019619       0.407838     340.110819
     553.000       0.024776       0.014322       0.408773     340.104406
     554.000       0.024053       0.008464       0.409667     340.098394
     555.000       0.023455       0.002492       0.410491     340.093563
     556.000       0.022780      -0.003277       0.411218     340.088255
     557.000       0.022191      -0.008479       0.411821     340.083744
     558.000       0.021672      -0.012828       0.412284     340.079872
     559.000       0.021141      -0.016246       0.412590     340.076004
     560.000       0.020723      -0.018595       0.412726     340.073030
     561.000       0.020304      -0.019802       0.412689     340.070104
     562.000       0.019996      -0.019994       0.412478     340.067990
     563.000       0.019754      -0.019169       0.412095     340.066359
     564.000       0.019494      -0.017369       0.411553     340.064621
     565.000       0.019458      -0.014839       0.410864     340.064380
     566.000       0.019371      -0.011543       0.410048     340.063806
     567.000       0.019386      -0.007694       0.409130     340.063908
     568.000       0.019522      -0.003438       0.408135     340.064807
     569.000       0.019693       0.001096       0.407092     340.065949
     570.000       0.019891       0.005714       0.406034     340.067278
     571.000       0.020248       0.010170       0.404987     340.069716
     572.000       0.020576       0.014270       0.403980     340.071998
     573.000       0.020999       0.017773       0.403044     340.074987
     574.000       0.021464       0.020380       0.402198     340.078348
     575.000       0.021973       0.021917       0.401461     340.082107
     576.000       0.022534       0.022172       0.400854     340.086357
     577.000       0.023103       0.021004       0.400384     340.090773
     578.000       0.023733       0.018374       0.400061     340.095798
     579.000       0.024410       0.014363       0.399891     340.101338
     580.000       0.025051       0.009062       0.399870     340.106737
     581.000       0.025762       0.002825       0.399995     340.112886
     582.000       0.026542      -0.004019       0.400260     340.119823
     583.000       0.027201      -0.011020       0.400650     340.125852
     584.000       0.028023      -0.017633       0.401153     340.133577
     585.000       0.028793      -0.023381       0.401752     340.141024
     586.000       0.029552      -0.027708       0.402428     340.148558
     587.000       0.030383      -0.030268       0.403164     340.157037
     588.000       0.031160      -0.030646       0.403943     340.165180
     589.000       0.032021      -0.028766       0.404744     340.174447
     590.000       0.032807      -0.024562       0.405554     340.183115
     591.000       0.033649      -0.018244       0.406359     340.192641
     592.000       0.034533      -0.010178       0.407144     340.202907
     593.000       0.035336      -0.000898       0.407903     340.212466
     594.000       0.036178       0.008943       0.408625     340.222725
     595.000       0.037095       0.018585       0.409306     340.234175
     596.000       0.037871       0.027218       0.409941     340.244078
     597.000       0.038760       0.034165       0.410527     340.255690
     598.000       0.039593       0.038678       0.411060     340.266810
     599.000       0.040436       0.040351       0.411536     340.278303
     600.000       0.041255       0.038855       0.411953     340.289711
     601.000       0.042082       0.034207       0.412307     340.301457
     602.000       0.042909       0.026556       0.412592     340.313437
     603.000       0.043699       0.016540       0.412805     340.325094
     604.000       0.044448       0.004695       0.412940     340.336354
     605.000       0.045271      -0.007899       0.412993     340.348945
     606.000       0.045979      -0.020337       0.412960     340.359965
